cx,cy,cz,unmasked,synapses
3529,2500,166,136486,229
3529,2500,277,123271,76
3529,2500,388,73489,63
3529,2500,499,122254,42
3529,2500,610,99941,51
3529,2500,721,142145,161
3529,2500,832,141796,196
3529,2500,943,136435,128
3529,2500,1054,119733,177
3529,2500,1165,107984,134
3529,2539,55,146016,224
3529,2539,166,136598,173
3529,2539,277,140946,126
3529,2539,388,129336,72
3529,2539,499,127055,63
3529,2539,610,94093,54
3529,2539,721,145907,158
3529,2539,832,146016,230
3529,2539,943,158184,161
3529,2539,1054,154620,167
3529,2539,1165,118869,278
3529,2578,55,146016,208
3529,2578,166,136415,199
3529,2578,277,151121,182
3529,2578,388,146914,207
3529,2578,499,155102,202
3529,2578,610,124975,187
3529,2578,721,147537,170
3529,2578,832,146016,203
3529,2578,943,155620,135
3529,2578,1054,156710,152
3529,2578,1165,156450,159
3529,2617,55,146016,181
3529,2617,166,136338,175
3529,2617,277,150440,202
3529,2617,388,146016,195
3529,2617,499,153625,249
3529,2617,610,124722,149
3529,2617,721,147537,174
3529,2617,832,128584,110
3529,2617,943,69267,2
3529,2617,1054,129590,89
3529,2617,1165,156663,151
3529,2656,55,145482,188
3529,2656,166,136585,170
3529,2656,277,150579,200
3529,2656,388,146016,233
3529,2656,499,153621,217
3529,2656,610,124095,153
3529,2656,721,147487,189
3529,2656,832,96547,76
3529,2656,943,61216,27
3529,2656,1054,139234,67
3529,2656,1165,156663,138
3529,2695,55,145140,161
3529,2695,166,136884,161
3529,2695,277,150579,218
3529,2695,388,146016,213
3529,2695,499,153621,206
3529,2695,610,123486,150
3529,2695,721,147403,219
3529,2695,832,145407,167
3529,2695,943,158130,162
3529,2695,1054,155869,209
3529,2695,1165,156659,137
3529,2734,55,144576,188
3529,2734,166,136705,154
3529,2734,277,150579,190
3529,2734,388,145102,169
3529,2734,499,153621,205
3529,2734,610,122506,162
3529,2734,721,147365,177
3529,2734,832,145886,196
3529,2734,943,157997,247
3529,2734,1054,155900,207
3529,2734,1165,155197,153
3529,2773,55,144040,186
3529,2773,166,135914,177
3529,2773,277,150286,188
3529,2773,388,127614,78
3529,2773,499,153328,149
3529,2773,610,122432,137
3529,2773,721,146139,169
3529,2773,832,144502,204
3529,2773,943,157832,169
3529,2773,1054,155234,185
3529,2773,1165,155024,164
3529,2812,55,133951,118
3529,2812,166,134177,193
3529,2812,277,142573,71
3529,2812,388,57543,43
3529,2812,499,116566,101
3529,2812,610,120744,161
3529,2812,721,143373,126
3529,2812,832,138126,154
3529,2812,943,157510,175
3529,2812,1054,154945,153
3529,2812,1165,155076,167
3529,2851,55,129145,101
3529,2851,166,121778,125
3529,2851,277,57687,47
3529,2851,388,101450,82
3529,2851,499,129466,149
3529,2851,610,117640,99
3529,2851,721,110897,53
3529,2851,832,117102,110
3529,2851,943,155954,115
3529,2851,1054,153726,120
3529,2851,1165,153704,143
3529,2890,55,123717,123
3529,2890,166,102179,106
3529,2890,277,144911,143
3529,2890,388,142599,155
3529,2890,499,149815,204
3529,2890,610,114923,88
3529,2890,721,95153,59
3529,2890,832,75244,83
3529,2890,943,152704,144
3529,2890,1054,154462,192
3529,2890,1165,153793,161
3529,2929,55,108567,159
3529,2929,166,41259,8
3529,2929,277,90597,59
3529,2929,388,128287,114
3529,2929,499,106220,99
3529,2929,610,105528,148
3529,2929,721,140481,126
3529,2929,832,129164,81
3529,2929,943,90012,38
3529,2929,1054,136982,88
3529,2929,1165,152715,174
3529,2968,55,98003,120
3529,2968,166,6964,0
3529,2968,277,17628,2
3529,2968,388,68300,43
3529,2968,499,115832,136
3529,2968,610,114282,128
3529,2968,721,138982,142
3529,2968,832,141559,146
3529,2968,943,142070,85
3529,2968,1054,151406,88
3529,2968,1165,151450,170
3529,3007,55,54317,42
3529,3007,166,979,0
3529,3007,277,515,0
3529,3007,388,14757,0
3529,3007,499,99993,115
3529,3007,610,112037,125
3529,3007,721,136979,138
3529,3007,832,140424,153
3529,3007,943,151054,180
3529,3007,1054,154732,165
3529,3007,1165,150660,144
3529,3046,55,4386,0
3529,3046,166,0,0
3529,3046,277,0,0
3529,3046,388,429,0
3529,3046,499,54999,42
3529,3046,610,97488,96
3529,3046,721,128256,130
3529,3046,832,135782,175
3529,3046,943,151382,124
3529,3046,1054,145620,94
3529,3046,1165,147405,138
3529,3085,55,0,0
3529,3085,166,0,0
3529,3085,277,0,0
3529,3085,388,0,0
3529,3085,499,5807,0
3529,3085,610,41712,12
3529,3085,721,95974,93
3529,3085,832,114683,149
3529,3085,943,133489,74
3529,3085,1054,85231,35
3529,3085,1165,109114,69
3529,3124,55,0,0
3529,3124,166,0,0
3529,3124,277,0,0
3529,3124,388,0,0
3529,3124,499,0,0
3529,3124,610,6324,0
3529,3124,721,33935,21
3529,3124,832,53788,33
3529,3124,943,130854,121
3529,3124,1054,149887,90
3529,3124,1165,141682,133
3529,3163,55,0,0
3529,3163,166,0,0
3529,3163,277,0,0
3529,3163,388,0,0
3529,3163,499,0,0
3529,3163,610,0,0
3529,3163,721,3366,0
3529,3163,832,9484,4
3529,3163,943,75785,21
3529,3163,1054,141876,132
3529,3163,1165,140297,131
3529,3202,55,0,0
3529,3202,166,0,0
3529,3202,277,0,0
3529,3202,388,0,0
3529,3202,499,0,0
3529,3202,610,0,0
3529,3202,721,0,0
3529,3202,832,16,0
3529,3202,943,18389,0
3529,3202,1054,85503,52
3529,3202,1165,131573,117
3529,3241,55,0,0
3529,3241,166,0,0
3529,3241,277,0,0
3529,3241,388,0,0
3529,3241,499,0,0
3529,3241,610,0,0
3529,3241,721,0,0
3529,3241,832,0,0
3529,3241,943,612,0
3529,3241,1054,32456,18
3529,3241,1165,90141,77
3529,3280,55,0,0
3529,3280,166,0,0
3529,3280,277,0,0
3529,3280,388,0,0
3529,3280,499,0,0
3529,3280,610,0,0
3529,3280,721,0,0
3529,3280,832,0,0
3529,3280,943,0,0
3529,3280,1054,6951,0
3529,3280,1165,20272,29
3529,3319,55,0,0
3529,3319,166,0,0
3529,3319,277,0,0
3529,3319,388,0,0
3529,3319,499,0,0
3529,3319,610,0,0
3529,3319,721,0,0
3529,3319,832,0,0
3529,3319,943,0,0
3529,3319,1054,0,0
3529,3319,1165,448,0
3529,3358,55,0,0
3529,3358,166,0,0
3529,3358,277,0,0
3529,3358,388,0,0
3529,3358,499,0,0
3529,3358,610,0,0
3529,3358,721,0,0
3529,3358,832,0,0
3529,3358,943,0,0
3529,3358,1054,0,0
3529,3358,1165,0,0
3568,1369,55,141580,138
3568,1369,166,141243,208
3568,1369,277,152100,271
3568,1369,388,147544,267
3568,1369,499,155142,288
3568,1369,610,139365,194
3568,1369,721,145725,233
3568,1369,832,97674,121
3568,1369,943,147100,156
3568,1369,1054,158184,197
3568,1369,1165,156663,248
3568,1408,55,39000,24
3568,1408,166,120207,102
3568,1408,277,152100,217
3568,1408,388,147537,278
3568,1408,499,155142,280
3568,1408,610,139072,230
3568,1408,721,144011,192
3568,1408,832,147296,205
3568,1408,943,158184,186
3568,1408,1054,158184,221
3568,1408,1165,155814,271
3568,1447,55,139346,143
3568,1447,166,142548,177
3568,1447,277,152100,251
3568,1447,388,147244,258
3568,1447,499,155142,317
3568,1447,610,140012,272
3568,1447,721,146016,222
3568,1447,832,147537,236
3568,1447,943,158184,271
3568,1447,1054,158184,230
3568,1447,1165,156225,196
3568,1486,55,147922,166
3568,1486,166,138922,134
3568,1486,277,153134,245
3568,1486,388,146609,238
3568,1486,499,155142,334
3568,1486,610,141257,236
3568,1486,721,146016,212
3568,1486,832,146760,243
3568,1486,943,132219,97
3568,1486,1054,142795,160
3568,1486,1165,152608,180
3568,1525,55,134097,126
3568,1525,166,134566,185
3568,1525,277,123981,130
3568,1525,388,65662,31
3568,1525,499,145067,201
3568,1525,610,142514,213
3568,1525,721,145751,226
3568,1525,832,109516,182
3568,1525,943,14163,2
3568,1525,1054,107394,93
3568,1525,1165,154838,184
3568,1564,55,148596,261
3568,1564,166,142950,249
3568,1564,277,151152,270
3568,1564,388,112097,99
3568,1564,499,149269,234
3568,1564,610,142962,259
3568,1564,721,144495,232
3568,1564,832,146944,280
3568,1564,943,142015,174
3568,1564,1054,157012,179
3568,1564,1165,156643,153
3568,1603,55,149419,222
3568,1603,166,130946,225
3568,1603,277,112412,236
3568,1603,388,146016,273
3568,1603,499,155142,336
3568,1603,610,140936,213
3568,1603,721,144495,238
3568,1603,832,147069,312
3568,1603,943,158184,268
3568,1603,1054,158184,248
3568,1603,1165,156663,215
3568,1642,55,138228,133
3568,1642,166,142130,248
3568,1642,277,105370,176
3568,1642,388,142908,213
3568,1642,499,154503,257
3568,1642,610,135180,163
3568,1642,721,144248,176
3568,1642,832,145698,336
3568,1642,943,158184,249
3568,1642,1054,157913,248
3568,1642,1165,156663,251
3568,1681,55,147611,271
3568,1681,166,142170,284
3568,1681,277,152398,272
3568,1681,388,146356,225
3568,1681,499,154415,212
3568,1681,610,136638,159
3568,1681,721,144489,212
3568,1681,832,145071,314
3568,1681,943,158184,219
3568,1681,1054,157493,265
3568,1681,1165,156663,263
3568,1720,55,147537,264
3568,1720,166,140917,233
3568,1720,277,153477,279
3568,1720,388,146016,252
3568,1720,499,155168,302
3568,1720,610,139932,259
3568,1720,721,143868,192
3568,1720,832,145011,269
3568,1720,943,158184,212
3568,1720,1054,158184,273
3568,1720,1165,156745,226
3568,1759,55,147821,266
3568,1759,166,139932,197
3568,1759,277,153524,309
3568,1759,388,146016,268
3568,1759,499,156112,300
3568,1759,610,139636,256
3568,1759,721,134182,244
3568,1759,832,143617,269
3568,1759,943,156492,201
3568,1759,1054,152985,179
3568,1759,1165,158175,241
3568,1798,55,148783,156
3568,1798,166,138686,99
3568,1798,277,153598,197
3568,1798,388,146016,246
3568,1798,499,156663,276
3568,1798,610,138394,257
3568,1798,721,145965,251
3568,1798,832,146016,245
3568,1798,943,152202,169
3568,1798,1054,136206,133
3568,1798,1165,158046,298
3568,1837,55,148805,177
3568,1837,166,139021,132
3568,1837,277,153585,251
3568,1837,388,145997,248
3568,1837,499,156658,308
3568,1837,610,136887,259
3568,1837,721,146016,227
3568,1837,832,145976,262
3568,1837,943,158046,201
3568,1837,1054,158151,211
3568,1837,1165,158184,223
3568,1876,55,148284,245
3568,1876,166,138419,180
3568,1876,277,152847,306
3568,1876,388,117842,103
3568,1876,499,127289,176
3568,1876,610,136890,270
3568,1876,721,146665,235
3568,1876,832,143341,284
3568,1876,943,158095,212
3568,1876,1054,158165,232
3568,1876,1165,158180,230
3568,1915,55,148298,283
3568,1915,166,138253,181
3568,1915,277,153171,244
3568,1915,388,110344,80
3568,1915,499,139281,135
3568,1915,610,136584,249
3568,1915,721,147537,230
3568,1915,832,144998,282
3568,1915,943,158114,185
3568,1915,1054,158023,263
3568,1915,1165,158184,261
3568,1954,55,148165,220
3568,1954,166,138203,221
3568,1954,277,153100,308
3568,1954,388,120379,132
3568,1954,499,80012,36
3568,1954,610,135208,240
3568,1954,721,147537,264
3568,1954,832,145925,283
3568,1954,943,158165,242
3568,1954,1054,157784,272
3568,1954,1165,158184,288
3568,1993,55,147936,199
3568,1993,166,138241,220
3568,1993,277,151919,309
3568,1993,388,101708,127
3568,1993,499,96447,98
3568,1993,610,135058,224
3568,1993,721,147537,238
3568,1993,832,146016,272
3568,1993,943,158166,259
3568,1993,1054,157781,230
3568,1993,1165,158128,218
3568,2032,55,147656,211
3568,2032,166,138296,231
3568,2032,277,151014,246
3568,2032,388,146014,222
3568,2032,499,154987,259
3568,2032,610,135369,205
3568,2032,721,147537,193
3568,2032,832,146016,265
3568,2032,943,150842,191
3568,2032,1054,104468,63
3568,2032,1165,137244,111
3568,2071,55,147564,211
3568,2071,166,137576,273
3568,2071,277,150628,290
3568,2071,388,89698,159
3568,2071,499,108080,131
3568,2071,610,134302,186
3568,2071,721,147537,226
3568,2071,832,145927,270
3568,2071,943,127784,105
3568,2071,1054,70462,29
3568,2071,1165,119668,66
3568,2110,55,146913,154
3568,2110,166,136761,244
3568,2110,277,150672,283
3568,2110,388,137584,263
3568,2110,499,137082,258
3568,2110,610,132116,226
3568,2110,721,147502,261
3568,2110,832,146016,267
3568,2110,943,157235,201
3568,2110,1054,150151,101
3568,2110,1165,157814,196
3568,2149,55,145105,198
3568,2149,166,136779,271
3568,2149,277,150825,239
3568,2149,388,147446,238
3568,2149,499,155142,284
3568,2149,610,130871,163
3568,2149,721,147513,209
3568,2149,832,146016,275
3568,2149,943,158184,231
3568,2149,1054,158418,219
3568,2149,1165,158184,243
3568,2188,55,144770,247
3568,2188,166,136802,240
3568,2188,277,150934,228
3568,2188,388,147456,229
3568,2188,499,155136,239
3568,2188,610,130664,182
3568,2188,721,147533,232
3568,2188,832,146016,254
3568,2188,943,158184,211
3568,2188,1054,158190,221
3568,2188,1165,158184,217
3568,2227,55,146700,206
3568,2227,166,123201,124
3568,2227,277,88672,67
3568,2227,388,145156,191
3568,2227,499,154649,231
3568,2227,610,129662,213
3568,2227,721,147442,267
3568,2227,832,146016,250
3568,2227,943,158184,236
3568,2227,1054,157890,238
3568,2227,1165,158184,218
3568,2266,55,146330,192
3568,2266,166,80968,39
3568,2266,277,10580,8
3568,2266,388,101010,43
3568,2266,499,111434,107
3568,2266,610,124264,120
3568,2266,721,147180,208
3568,2266,832,146016,221
3568,2266,943,158184,229
3568,2266,1054,158075,230
3568,2266,1165,158173,145
3568,2305,55,140393,164
3568,2305,166,107309,64
3568,2305,277,123624,83
3568,2305,388,142633,112
3568,2305,499,75845,36
3568,2305,610,124933,81
3568,2305,721,147134,239
3568,2305,832,146016,237
3568,2305,943,158184,215
3568,2305,1054,129613,76
3568,2305,1165,117361,142
3568,2344,55,125140,75
3568,2344,166,114055,95
3568,2344,277,110563,85
3568,2344,388,144865,182
3568,2344,499,153338,190
3568,2344,610,128277,193
3568,2344,721,147043,202
3568,2344,832,146016,242
3568,2344,943,158184,243
3568,2344,1054,107849,50
3568,2344,1165,114288,65
3568,2383,55,105645,41
3568,2383,166,131125,63
3568,2383,277,150896,260
3568,2383,388,146054,226
3568,2383,499,147596,317
3568,2383,610,118474,185
3568,2383,721,146707,186
3568,2383,832,145998,231
3568,2383,943,158184,177
3568,2383,1054,153647,150
3568,2383,1165,154182,149
3568,2422,55,52801,14
3568,2422,166,132868,132
3568,2422,277,151086,258
3568,2422,388,145326,158
3568,2422,499,154939,207
3568,2422,610,127432,186
3568,2422,721,146676,206
3568,2422,832,145942,233
3568,2422,943,158184,209
3568,2422,1054,156111,210
3568,2422,1165,158184,186
3568,2461,55,101295,36
3568,2461,166,136890,235
3568,2461,277,149726,144
3568,2461,388,120544,40
3568,2461,499,149407,137
3568,2461,610,127337,200
3568,2461,721,146687,213
3568,2461,832,145749,188
3568,2461,943,158184,209
3568,2461,1054,155953,162
3568,2461,1165,158127,147
3568,2500,55,146000,205
3568,2500,166,136890,223
3568,2500,277,137454,82
3568,2500,388,110434,60
3568,2500,499,146470,164
3568,2500,610,127235,158
3568,2500,721,146025,218
3568,2500,832,145877,201
3568,2500,943,158184,166
3568,2500,1054,155681,156
3568,2500,1165,156663,138
3568,2539,55,146016,200
3568,2539,166,136890,208
3568,2539,277,147265,90
3568,2539,388,131483,85
3568,2539,499,155142,219
3568,2539,610,125605,173
3568,2539,721,146352,168
3568,2539,832,145837,205
3568,2539,943,158184,159
3568,2539,1054,155927,144
3568,2539,1165,156663,156
3568,2578,55,145867,195
3568,2578,166,136890,226
3568,2578,277,150800,166
3568,2578,388,146160,194
3568,2578,499,155047,229
3568,2578,610,123998,166
3568,2578,721,146290,189
3568,2578,832,145660,211
3568,2578,943,156391,149
3568,2578,1054,154223,195
3568,2578,1165,156663,147
3568,2617,55,145653,207
3568,2617,166,136890,192
3568,2617,277,150377,216
3568,2617,388,145337,216
3568,2617,499,153917,225
3568,2617,610,90137,58
3568,2617,721,128977,103
3568,2617,832,144600,189
3568,2617,943,143347,110
3568,2617,1054,151777,156
3568,2617,1165,156663,179
3568,2656,55,144423,212
3568,2656,166,136890,202
3568,2656,277,150571,232
3568,2656,388,145762,235
3568,2656,499,149162,187
3568,2656,610,55060,12
3568,2656,721,87695,47
3568,2656,832,144647,176
3568,2656,943,150968,116
3568,2656,1054,154351,148
3568,2656,1165,156663,165
3568,2695,55,143421,198
3568,2695,166,136890,168
3568,2695,277,150339,175
3568,2695,388,146016,193
3568,2695,499,153621,229
3568,2695,610,119930,110
3568,2695,721,145473,184
3568,2695,832,145696,188
3568,2695,943,157598,168
3568,2695,1054,154323,152
3568,2695,1165,156663,189
3568,2734,55,142982,169
3568,2734,166,136568,179
3568,2734,277,150456,184
3568,2734,388,145742,150
3568,2734,499,147550,132
3568,2734,610,119395,160
3568,2734,721,145251,181
3568,2734,832,145471,212
3568,2734,943,156475,142
3568,2734,1054,154187,134
3568,2734,1165,155362,209
3568,2773,55,137143,109
3568,2773,166,133840,157
3568,2773,277,150293,191
3568,2773,388,144042,162
3568,2773,499,142876,130
3568,2773,610,119379,118
3568,2773,721,144720,159
3568,2773,832,144285,165
3568,2773,943,156507,180
3568,2773,1054,153465,156
3568,2773,1165,154162,146
3568,2812,55,53542,47
3568,2812,166,131558,156
3568,2812,277,149951,173
3568,2812,388,143524,142
3568,2812,499,150614,165
3568,2812,610,118531,147
3568,2812,721,143208,143
3568,2812,832,143941,170
3568,2812,943,142191,77
3568,2812,1054,101480,36
3568,2812,1165,140210,103
3568,2851,55,53762,28
3568,2851,166,129506,135
3568,2851,277,103867,94
3568,2851,388,96960,72
3568,2851,499,150508,215
3568,2851,610,116232,107
3568,2851,721,138141,121
3568,2851,832,139929,119
3568,2851,943,75913,15
3568,2851,1054,86281,23
3568,2851,1165,142331,96
3568,2890,55,120060,99
3568,2890,166,105388,103
3568,2890,277,142986,154
3568,2890,388,141639,142
3568,2890,499,136526,177
3568,2890,610,114623,109
3568,2890,721,140144,95
3568,2890,832,140785,127
3568,2890,943,141748,59
3568,2890,1054,150845,165
3568,2890,1165,152841,180
3568,2929,55,108896,113
3568,2929,166,42639,13
3568,2929,277,86904,56
3568,2929,388,126415,122
3568,2929,499,105656,146
3568,2929,610,112526,142
3568,2929,721,136200,115
3568,2929,832,141791,152
3568,2929,943,153163,129
3568,2929,1054,152230,156
3568,2929,1165,150339,132
3568,2968,55,97960,122
3568,2968,166,7045,0
3568,2968,277,15589,1
3568,2968,388,69375,43
3568,2968,499,125270,144
3568,2968,610,112480,108
3568,2968,721,129935,146
3568,2968,832,140179,160
3568,2968,943,152162,135
3568,2968,1054,152228,170
3568,2968,1165,147754,133
3568,3007,55,55586,58
3568,3007,166,748,0
3568,3007,277,422,0
3568,3007,388,14562,2
3568,3007,499,100113,102
3568,3007,610,110872,94
3568,3007,721,130551,141
3568,3007,832,137697,176
3568,3007,943,152038,181
3568,3007,1054,152073,184
3568,3007,1165,145475,187
3568,3046,55,4604,0
3568,3046,166,0,0
3568,3046,277,0,0
3568,3046,388,426,0
3568,3046,499,57345,30
3568,3046,610,95602,71
3568,3046,721,121463,120
